id,id_origine,uuid,avg_speed,duration,id_start,id_end,mode,mode_description,id_modeprompt,code_rejet,n_coord,liste_segments_jsonb,timestamp_start,timestamp_end,timestamp_start_txt,timestamp_end_txt
1703693,,17d48756-3df9-4f37-b557-0ad6b20cea16,25.2,1108,27965809,27965888,,,,,75,"{""1"":{ ""id"": 0, ""source"": ""séparation temporelle"" })",2016-11-11T13:37:58.000,2016-11-11T13:56:26.000,2016-11-11T13:37:58.000,2016-11-11T13:56:26.000
1549732,1454419,17d48756-3df9-4f37-b557-0ad6b20cea16,17.5,337,27965869,27965888,,,,,20,,2016-11-11T13:50:49.000,2016-11-11T13:56:26.000,2016-11-11T13:50:49.000,2016-11-11T13:56:26.000
1549845,1454455,17d48756-3df9-4f37-b557-0ad6b20cea16,20.3,131,27965907,27965913,,,,,7,,2016-11-11T14:41:55.000,2016-11-11T14:44:06.000,2016-11-11T14:41:55.000,2016-11-11T14:44:06.000
1550094,1454455,17d48756-3df9-4f37-b557-0ad6b20cea16,51.2,106,27965938,27965947,,,,,10,,2016-11-11T14:49:20.000,2016-11-11T14:51:06.000,2016-11-11T14:49:20.000,2016-11-11T14:51:06.000
1703694,,17d48756-3df9-4f37-b557-0ad6b20cea16,21.1,503,27965961,27965984,,,,,22,"{""1"":{ ""id"": 0, ""source"": ""séparation temporelle"" })",2016-11-11T14:53:34.000,2016-11-11T15:01:57.000,2016-11-11T14:53:34.000,2016-11-11T15:01:57.000
1624656,,19953BF3-8C75-49DF-BF09-29062376C808,14.7,357,27540176,27540149,,,,,28,"{""9"":{ ""id"": 1381102, ""source"": ""geobase_mtl"" }}",2016-11-11T14:54:53.000,2016-11-11T15:00:50.000,2016-11-11T14:54:53.000,2016-11-11T15:00:50.000
1661157,,17d48756-3df9-4f37-b557-0ad6b20cea16,44.4,698,27965997,27966061,,,,,53,"{""23"":{ ""id"": 0, ""source"": ""signal_gps_perdu"" }}",2016-11-11T15:04:07.000,2016-11-11T15:15:45.000,2016-11-11T15:04:07.000,2016-11-11T15:15:45.000
3378370,,da51987a-c43a-406b-a38c-54d8e83ee5df,11.9,626,27541053,27541095,,,,,38,"{""10"":{ ""id"": 4001018, ""source"": ""geobase_mtl"" }}",2016-11-11T15:38:40.000,2016-11-11T15:49:06.000,2016-11-11T15:38:40.000,2016-11-11T15:49:06.000
2301286,,6DB923F7-02D3-45F5-BD9D-D37BD25D10EE,13.3,140,27807137,27807128,,,,,9,"{""1"":{ ""id"": 1260550, ""source"": ""geobase_mtl"" })",2016-11-11T15:52:06.000,2016-11-11T15:54:26.000,2016-11-11T15:52:06.000,2016-11-11T15:54:26.000
1661238,,17d48756-3df9-4f37-b557-0ad6b20cea16,11.1,694,27966094,27966122,,,,,28,"{""7"":{ ""id"": 18202045, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-11T16:04:20.000,2016-11-11T16:15:54.000,2016-11-11T16:04:20.000,2016-11-11T16:15:54.000
1757586,,19953BF3-8C75-49DF-BF09-29062376C808,13.2,993,27540144,27540135,2,Transport Collectif,140296,,14,"{""2"":{ ""id"": 1624134, ""source"": ""geobase_mtl"" }}",2016-11-11T16:08:24.000,2016-11-11T16:24:57.000,2016-11-11T16:08:24.000,2016-11-11T16:24:57.000
1758000,,19953BF3-8C75-49DF-BF09-29062376C808,6.5,1137,27540137,28990203,2,Transport Collectif,140296,,35,"{""12"":{ ""id"": 0, ""source"": ""séparation temporelle"" }}",2016-11-11T16:24:44.000,2016-11-11T16:43:41.000,2016-11-11T16:24:44.000,2016-11-11T16:43:41.000
3248799,,da51987a-c43a-406b-a38c-54d8e83ee5df,27.9,176,27541117,27541133,,,,,16,"{""4"":{ ""id"": 1601912, ""source"": ""geobase_mtl"" }}",2016-11-11T16:25:44.000,2016-11-11T16:28:40.000,2016-11-11T16:25:44.000,2016-11-11T16:28:40.000
1871071,,3B312772-0C1C-4168-9119-955C0ED511C0,13.6,816,28072428,28072372,,,,,56,"{""10"":{ ""id"": 94068671, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-11T16:28:07.000,2016-11-11T16:41:43.000,2016-11-11T16:28:07.000,2016-11-11T16:41:43.000
1661295,,17d48756-3df9-4f37-b557-0ad6b20cea16,34.2,1593,27966159,27966265,,,,,78,"{""33"":{ ""id"": 95015994, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-11T16:33:22.000,2016-11-11T16:59:55.000,2016-11-11T16:33:22.000,2016-11-11T16:59:55.000
1624659,,19953BF3-8C75-49DF-BF09-29062376C808,10.6,570,28990234,28990203,,,,,32,"{""10"":{ ""id"": 1390486, ""source"": ""geobase_mtl"" }}",2016-11-11T16:34:11.000,2016-11-11T16:43:41.000,2016-11-11T16:34:11.000,2016-11-11T16:43:41.000
2041510,,4D63588E-3530-48B6-BBEF-F1A91D965078,30.7,1700,27680432,27680232,,,,,201,"{""59"":{ ""id"": 0, ""source"": ""none"" }}",2016-11-11T17:16:51.000,2016-11-11T17:45:11.000,2016-11-11T17:16:51.000,2016-11-11T17:45:11.000
1624661,,19953BF3-8C75-49DF-BF09-29062376C808,9.9,308,28990201,28990184,,,,,18,"{""4"":{ ""id"": 1400355, ""source"": ""geobase_mtl"" }}",2016-11-11T17:19:01.000,2016-11-11T17:24:09.000,2016-11-11T17:19:01.000,2016-11-11T17:24:09.000
1624662,,19953BF3-8C75-49DF-BF09-29062376C808,5.5,726,28990183,28990161,,,,,23,"{""6"":{ ""id"": 1410452, ""source"": ""geobase_mtl"" }}",2016-11-11T17:37:25.000,2016-11-11T17:49:31.000,2016-11-11T17:37:25.000,2016-11-11T17:49:31.000
1661354,,17d48756-3df9-4f37-b557-0ad6b20cea16,69.6,1776,27966342,27966466,,,,,115,"{""48"":{ ""id"": 94525235, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-11T17:54:22.000,2016-11-11T18:23:58.000,2016-11-11T17:54:22.000,2016-11-11T18:23:58.000
2213726,,4D63588E-3530-48B6-BBEF-F1A91D965078,21.9,2078,27680231,27988464,,,,,143,"{""54"":{ ""id"": 1616052, ""source"": ""geobase_mtl"" }}",2016-11-11T18:39:45.000,2016-11-11T19:14:23.000,2016-11-11T18:39:45.000,2016-11-11T19:14:23.000
1661397,,17d48756-3df9-4f37-b557-0ad6b20cea16,35.6,280,27966475,27966493,,,,,19,"{""4"":{ ""id"": 94010340, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-11T18:43:56.000,2016-11-11T18:48:36.000,2016-11-11T18:43:56.000,2016-11-11T18:48:36.000
1703695,,17d48756-3df9-4f37-b557-0ad6b20cea16,33.8,127,27966524,27966533,,,,,9,"{""1"":{ ""id"": 0, ""source"": ""séparation temporelle"" })",2016-11-11T18:54:32.000,2016-11-11T18:56:39.000,2016-11-11T18:54:32.000,2016-11-11T18:56:39.000
2041515,,4D63588E-3530-48B6-BBEF-F1A91D965078,8.7,415,27988481,27988464,,,,,18,"{""7"":{ ""id"": 5828, ""source"": ""reseau_cyclable"" }}",2016-11-11T19:07:28.000,2016-11-11T19:14:23.000,2016-11-11T19:07:28.000,2016-11-11T19:14:23.000
1597430,,16f4a682-69dc-4ac7-8a19-24419694b09d,7.4,431,31651536,31651558,,,,,16,"{""4"":{ ""id"": 1150008, ""source"": ""geobase_mtl"" }}",2016-11-11T19:13:52.000,2016-11-11T19:21:03.000,2016-11-11T19:13:52.000,2016-11-11T19:21:03.000
1703696,,17d48756-3df9-4f37-b557-0ad6b20cea16,14.7,303,27966564,27966571,,,,,7,"{""1"":{ ""id"": 0, ""source"": ""séparation temporelle"" })",2016-11-11T20:22:58.000,2016-11-11T20:28:01.000,2016-11-11T20:22:58.000,2016-11-11T20:28:01.000
1661519,,17d48756-3df9-4f37-b557-0ad6b20cea16,42.2,915,27966599,27966654,,,,,64,"{""29"":{ ""id"": 94054442, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-11T21:09:59.000,2016-11-11T21:25:14.000,2016-11-11T21:09:59.000,2016-11-11T21:25:14.000
3378474,,da51987a-c43a-406b-a38c-54d8e83ee5df,53.7,1686,28170690,28170831,,,,,47,"{""25"":{ ""id"": 4008825, ""source"": ""geobase_mtl"" }}",2016-11-11T22:03:22.000,2016-11-11T22:31:28.000,2016-11-11T22:03:22.000,2016-11-11T22:31:28.000
1661687,,17d48756-3df9-4f37-b557-0ad6b20cea16,20.8,1713,27966701,27966805,,,,,92,"{""52"":{ ""id"": 1400480, ""source"": ""geobase_mtl"" }}",2016-11-11T22:20:30.000,2016-11-11T22:49:03.000,2016-11-11T22:20:30.000,2016-11-11T22:49:03.000
1661774,,17d48756-3df9-4f37-b557-0ad6b20cea16,66.8,2893,27966968,27967192,,,,,255,"{""117"":{ ""id"": 1260187, ""source"": ""geobase_mtl"" }}",2016-11-12T00:01:46.000,2016-11-12T00:49:59.000,2016-11-12T00:01:46.000,2016-11-12T00:49:59.000
1554958,1455154,17d48756-3df9-4f37-b557-0ad6b20cea16,39.8,121,27967269,27967280,,,,,12,,2016-11-12T01:04:14.000,2016-11-12T01:06:15.000,2016-11-12T01:04:14.000,2016-11-12T01:06:15.000
3378577,,da51987a-c43a-406b-a38c-54d8e83ee5df,357.4,121,28170847,28170858,,,,,69,"{""36"":{ ""id"": 4009341, ""source"": ""geobase_mtl"" }}",2016-11-12T07:37:44.000,2016-11-12T07:39:45.000,2016-11-12T07:37:44.000,2016-11-12T07:39:45.000
3378677,,da51987a-c43a-406b-a38c-54d8e83ee5df,25.7,3033,28170949,28171145,,,,,171,"{""83"":{ ""id"": 4011660, ""source"": ""geobase_mtl"" }}",2016-11-12T09:04:35.000,2016-11-12T09:55:08.000,2016-11-12T09:04:35.000,2016-11-12T09:55:08.000
3248817,,da51987a-c43a-406b-a38c-54d8e83ee5df,14.1,153,28171153,28171164,,,,,11,"{""3"":{ ""id"": 1400247, ""source"": ""geobase_mtl"" }}",2016-11-12T10:24:30.000,2016-11-12T10:27:03.000,2016-11-12T10:24:30.000,2016-11-12T10:27:03.000
3378783,,da51987a-c43a-406b-a38c-54d8e83ee5df,84.8,923,28171170,28171241,,,,,121,"{""53"":{ ""id"": 1625113, ""source"": ""geobase_mtl"" }}",2016-11-12T10:33:19.000,2016-11-12T10:48:42.000,2016-11-12T10:33:19.000,2016-11-12T10:48:42.000
1597442,,16f4a682-69dc-4ac7-8a19-24419694b09d,17,1338,31651597,31651648,,,,,57,"{""31"":{ ""id"": 1160019, ""source"": ""geobase_mtl"" }}",2016-11-12T10:59:41.000,2016-11-12T11:21:59.000,2016-11-12T10:59:41.000,2016-11-12T11:21:59.000
1871079,,3B312772-0C1C-4168-9119-955C0ED511C0,43.3,508,28766076,28765999,,,,,78,"{""19"":{ ""id"": 17402663, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-12T11:54:03.000,2016-11-12T12:02:31.000,2016-11-12T11:54:03.000,2016-11-12T12:02:31.000
1624665,,19953BF3-8C75-49DF-BF09-29062376C808,4.6,1230,28990149,28990120,,,,,30,"{""8"":{ ""id"": 1420559, ""source"": ""geobase_mtl"" }}",2016-11-12T11:56:08.000,2016-11-12T12:16:38.000,2016-11-12T11:56:08.000,2016-11-12T12:16:38.000
2041519,,4D63588E-3530-48B6-BBEF-F1A91D965078,2.7,687,28538357,28538346,,,,,12,"{""3"":{ ""id"": 4001185, ""source"": ""geobase_mtl"" }}",2016-11-12T12:23:26.000,2016-11-12T12:34:53.000,2016-11-12T12:23:26.000,2016-11-12T12:34:53.000
1871085,,3B312772-0C1C-4168-9119-955C0ED511C0,34,552,28765998,28765935,,,,,64,"{""16"":{ ""id"": 94055767, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-12T12:31:29.000,2016-11-12T12:40:41.000,2016-11-12T12:31:29.000,2016-11-12T12:40:41.000
1757587,,19953BF3-8C75-49DF-BF09-29062376C808,7.1,2433,28990118,28990103,,,,,20,"{""4"":{ ""id"": 1420519, ""source"": ""geobase_mtl"" }}",2016-11-12T12:33:16.000,2016-11-12T13:13:49.000,2016-11-12T12:33:16.000,2016-11-12T13:13:49.000
1871097,,3B312772-0C1C-4168-9119-955C0ED511C0,6.9,346,28765930,28765918,,,,,13,(0:),2016-11-12T13:04:23.000,2016-11-12T13:10:09.000,2016-11-12T13:04:23.000,2016-11-12T13:10:09.000
1871103,,3B312772-0C1C-4168-9119-955C0ED511C0,14.3,406,28765916,28765887,,,,,30,"{""4"":{ ""id"": 17402458, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-12T13:16:16.000,2016-11-12T13:23:02.000,2016-11-12T13:16:16.000,2016-11-12T13:23:02.000
1597472,,16f4a682-69dc-4ac7-8a19-24419694b09d,22.1,1081,31651835,31651900,,,,,54,"{""15"":{ ""id"": 1612133, ""source"": ""geobase_mtl"" }}",2016-11-12T13:57:43.000,2016-11-12T14:15:44.000,2016-11-12T13:57:43.000,2016-11-12T14:15:44.000
1600362,,16f4a682-69dc-4ac7-8a19-24419694b09d,13.2,2624,31651942,31652062,,,,,99,"{""42"":{ ""id"": 1440860, ""source"": ""geobase_mtl"" }}",2016-11-12T14:53:05.000,2016-11-12T15:36:49.000,2016-11-12T14:53:05.000,2016-11-12T15:36:49.000
1457656,,16f4a682-69dc-4ac7-8a19-24419694b09d,16.5,414,31652036,31652062,,,,,23,"{""8"":{ ""id"": 1200397, ""source"": ""geobase_mtl"" }}",2016-11-12T15:29:55.000,2016-11-12T15:36:49.000,2016-11-12T15:29:55.000,2016-11-12T15:36:49.000
1457670,,16f4a682-69dc-4ac7-8a19-24419694b09d,7,1256,31652068,31652128,,,,,46,"{""18"":{ ""id"": 1160446, ""source"": ""geobase_mtl"" }}",2016-11-12T15:46:56.000,2016-11-12T16:07:52.000,2016-11-12T15:46:56.000,2016-11-12T16:07:52.000
1703697,,17d48756-3df9-4f37-b557-0ad6b20cea16,43,94,28594328,28594337,,,,,8,"{""1"":{ ""id"": 0, ""source"": ""séparation temporelle"" })",2016-11-12T15:47:04.000,2016-11-12T15:48:38.000,2016-11-12T15:47:04.000,2016-11-12T15:48:38.000
1555232,1455575,17d48756-3df9-4f37-b557-0ad6b20cea16,13.9,803,28594352,28594391,,,,,29,,2016-11-12T15:51:23.000,2016-11-12T16:04:46.000,2016-11-12T15:51:23.000,2016-11-12T16:04:46.000
2041522,,4D63588E-3530-48B6-BBEF-F1A91D965078,16.2,443,28538345,28538314,,,,,32,"{""11"":{ ""id"": 5827, ""source"": ""reseau_cyclable"" }}",2016-11-12T16:48:56.000,2016-11-12T16:56:19.000,2016-11-12T16:48:56.000,2016-11-12T16:56:19.000
2213727,,4D63588E-3530-48B6-BBEF-F1A91D965078,12.8,1206,28538312,28538246,,,,,67,"{""27"":{ ""id"": 1624801, ""source"": ""geobase_mtl"" }}",2016-11-12T17:58:07.000,2016-11-12T18:18:13.000,2016-11-12T17:58:07.000,2016-11-12T18:18:13.000
2182331,,4D63588E-3530-48B6-BBEF-F1A91D965078,22.3,622,28538310,28538246,,,,,65,"{""24"":{ ""id"": 1609377, ""source"": ""geobase_mtl"" }}",2016-11-12T18:07:51.000,2016-11-12T18:18:13.000,2016-11-12T18:07:51.000,2016-11-12T18:18:13.000
2041532,,4D63588E-3530-48B6-BBEF-F1A91D965078,28.6,173,28538244,28538222,,,,,23,"{""6"":{ ""id"": 4006912, ""source"": ""geobase_mtl"" }}",2016-11-12T18:55:13.000,2016-11-12T18:58:06.000,2016-11-12T18:55:13.000,2016-11-12T18:58:06.000
1624671,,19953BF3-8C75-49DF-BF09-29062376C808,4.6,471,28990096,28990083,,,,,14,"{""1"":{ ""id"": 1410500, ""source"": ""geobase_mtl"" })",2016-11-12T19:38:23.000,2016-11-12T19:46:14.000,2016-11-12T19:38:23.000,2016-11-12T19:46:14.000
1555334,1455778,17d48756-3df9-4f37-b557-0ad6b20cea16,51.7,128,28594524,28594536,,,,,13,,2016-11-12T20:05:04.000,2016-11-12T20:07:12.000,2016-11-12T20:05:04.000,2016-11-12T20:07:12.000
1703698,,17d48756-3df9-4f37-b557-0ad6b20cea16,48.9,106,28775182,28775190,,,,,9,"{""1"":{ ""id"": 0, ""source"": ""séparation temporelle"" })",2016-11-12T20:45:39.000,2016-11-12T20:47:25.000,2016-11-12T20:45:39.000,2016-11-12T20:47:25.000
1661841,,17d48756-3df9-4f37-b557-0ad6b20cea16,29.9,366,28775223,28775250,,,,,25,"{""11"":{ ""id"": 94052373, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-12T20:52:55.000,2016-11-12T20:59:01.000,2016-11-12T20:52:55.000,2016-11-12T20:59:01.000
1662014,,17d48756-3df9-4f37-b557-0ad6b20cea16,11.4,459,28775325,28775338,,,,,10,"{""6"":{ ""id"": 94068836, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-12T22:25:47.000,2016-11-12T22:33:26.000,2016-11-12T22:25:47.000,2016-11-12T22:33:26.000
2014693,,3B312772-0C1C-4168-9119-955C0ED511C0,,14220,28765883,28765294,,,,,,"{""159"":{ ""id"": 17402664, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-12T22:41:35.000,2016-11-13T02:38:35.000,2016-11-12T22:41:35.000,2016-11-13T02:38:35.000
1456096,,17d48756-3df9-4f37-b557-0ad6b20cea16,20.9,470,28775355,28775386,,,,,32,"{""12"":{ ""id"": 18200554, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-13T00:30:48.000,2016-11-13T00:38:38.000,2016-11-13T00:30:48.000,2016-11-13T00:38:38.000
1871137,,3B312772-0C1C-4168-9119-955C0ED511C0,54.6,1910,28765590,28765294,,,,,297,"{""79"":{ ""id"": 1380003, ""source"": ""geobase_mtl"" }}",2016-11-13T02:06:45.000,2016-11-13T02:38:35.000,2016-11-13T02:06:45.000,2016-11-13T02:38:35.000
1662155,,17d48756-3df9-4f37-b557-0ad6b20cea16,38.3,225,29178517,29178534,,,,,16,"{""9"":{ ""id"": 95015786, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-13T11:37:50.000,2016-11-13T11:41:35.000,2016-11-13T11:37:50.000,2016-11-13T11:41:35.000
1662292,,17d48756-3df9-4f37-b557-0ad6b20cea16,10.4,417,29178567,29178591,,,,,20,"{""2"":{ ""id"": 0, ""source"": ""none"" }}",2016-11-13T11:53:31.000,2016-11-13T12:00:28.000,2016-11-13T11:53:31.000,2016-11-13T12:00:28.000
1871148,,3B312772-0C1C-4168-9119-955C0ED511C0,13,287,29223716,29223696,,,,,21,"{""3"":{ ""id"": 17402603, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-13T13:00:16.000,2016-11-13T13:05:03.000,2016-11-13T13:00:16.000,2016-11-13T13:05:03.000
1597518,,16f4a682-69dc-4ac7-8a19-24419694b09d,21.6,498,31652282,31652315,,,,,29,"{""14"":{ ""id"": 1210188, ""source"": ""geobase_mtl"" }}",2016-11-13T13:02:01.000,2016-11-13T13:10:19.000,2016-11-13T13:02:01.000,2016-11-13T13:10:19.000
1624673,,19953BF3-8C75-49DF-BF09-29062376C808,3.3,592,28990078,28990067,0,À pied,143042,,12,"{""1"":{ ""id"": 1410500, ""source"": ""geobase_mtl"" })",2016-11-13T13:13:15.000,2016-11-13T13:23:07.000,2016-11-13T13:13:15.000,2016-11-13T13:23:07.000
1871162,,3B312772-0C1C-4168-9119-955C0ED511C0,7.2,397,29223694,29223678,,,,,17,"{""3"":{ ""id"": 94019702, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-13T13:43:55.000,2016-11-13T13:50:32.000,2016-11-13T13:43:55.000,2016-11-13T13:50:32.000
1703699,,17d48756-3df9-4f37-b557-0ad6b20cea16,80.6,1475,29178639,29178694,,,,,60,"{""41"":{ ""id"": 21760, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-13T13:55:20.000,2016-11-13T14:19:55.000,2016-11-13T13:55:20.000,2016-11-13T14:19:55.000
1557584,1456522,17d48756-3df9-4f37-b557-0ad6b20cea16,6.1,731,29178767,29178786,,,,,14,,2016-11-13T14:37:28.000,2016-11-13T14:49:39.000,2016-11-13T14:37:28.000,2016-11-13T14:49:39.000
1605940,,03C6C28B-F94D-4792-991C-2F9905E57D25,52.7,1739,35480947,35480669,,,,,279,"{""76"":{ ""id"": 4007661, ""source"": ""geobase_mtl"" }}",2016-11-13T15:55:37.000,2016-11-13T16:24:36.000,2016-11-13T15:55:37.000,2016-11-13T16:24:36.000
1457539,,03C6C28B-F94D-4792-991C-2F9905E57D25,22.7,542,35480668,35480611,,,,,58,"{""19"":{ ""id"": 7388, ""source"": ""reseau_cyclable"" }}",2016-11-13T17:18:41.000,2016-11-13T17:27:43.000,2016-11-13T17:18:41.000,2016-11-13T17:27:43.000
1457584,,03C6C28B-F94D-4792-991C-2F9905E57D25,22.2,588,35480597,35480542,,,,,56,"{""23"":{ ""id"": 5192, ""source"": ""reseau_cyclable"" }}",2016-11-13T21:07:00.000,2016-11-13T21:16:48.000,2016-11-13T21:07:00.000,2016-11-13T21:16:48.000
3581536,,fac57bba-010b-4f9d-8ed3-608c000f588a,20.7,487,29998420,29998458,,,,,38,"{""17"":{ ""id"": 1603990, ""source"": ""geobase_mtl"" }}",2016-11-14T03:19:56.000,2016-11-14T03:28:03.000,2016-11-14T03:19:56.000,2016-11-14T03:28:03.000
3507124,,fac57bba-010b-4f9d-8ed3-608c000f588a,20.4,1838,29998480,29998598,,,142312,,109,"{""40"":{ ""id"": 1390217, ""source"": ""geobase_mtl"" }}",2016-11-14T03:55:06.000,2016-11-14T04:25:44.000,2016-11-14T03:55:06.000,2016-11-14T04:25:44.000
3581542,,fac57bba-010b-4f9d-8ed3-608c000f588a,38.5,4275,29998608,29998910,,,,,199,"{""81"":{ ""id"": 1609965, ""source"": ""geobase_mtl"" }}",2016-11-14T04:41:00.000,2016-11-14T05:52:15.000,2016-11-14T04:41:00.000,2016-11-14T05:52:15.000
1662652,,17d48756-3df9-4f37-b557-0ad6b20cea16,50.7,1822,30057230,30057361,,,,,73,"{""41"":{ ""id"": 95014247, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-14T05:28:15.000,2016-11-14T05:58:37.000,2016-11-14T05:28:15.000,2016-11-14T05:58:37.000
1457597,,03C6C28B-F94D-4792-991C-2F9905E57D25,41.9,1994,35480541,35480264,,,,,278,"{""76"":{ ""id"": 7386, ""source"": ""reseau_cyclable"" }}",2016-11-14T06:24:18.000,2016-11-14T06:57:32.000,2016-11-14T06:24:18.000,2016-11-14T06:57:32.000
1871166,,3B312772-0C1C-4168-9119-955C0ED511C0,26.5,211,29633863,29633835,,,,,29,"{""8"":{ ""id"": 17402670, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-14T07:22:24.000,2016-11-14T07:25:55.000,2016-11-14T07:22:24.000,2016-11-14T07:25:55.000
2014694,,3B312772-0C1C-4168-9119-955C0ED511C0,37.7,3074,29633834,32546054,,,,,326,"{""91"":{ ""id"": 94012109, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-14T07:32:37.000,2016-11-14T08:23:51.000,2016-11-14T07:32:37.000,2016-11-14T08:23:51.000
1624675,,19953BF3-8C75-49DF-BF09-29062376C808,5.5,367,30365527,30365516,,,,,12,"{""2"":{ ""id"": 1420300, ""source"": ""geobase_mtl"" }}",2016-11-14T08:12:02.000,2016-11-14T08:18:09.000,2016-11-14T08:12:02.000,2016-11-14T08:18:09.000
1871184,,3B312772-0C1C-4168-9119-955C0ED511C0,3.3,553,32546064,32546054,,,,,11,"{""5"":{ ""id"": 4275, ""source"": ""reseau_cyclable"" }}",2016-11-14T08:14:38.000,2016-11-14T08:23:51.000,2016-11-14T08:14:38.000,2016-11-14T08:23:51.000
1624676,,19953BF3-8C75-49DF-BF09-29062376C808,13.2,1861,30365514,30365384,,,,,131,"{""41"":{ ""id"": 1400360, ""source"": ""geobase_mtl"" }}",2016-11-14T08:34:11.000,2016-11-14T09:05:12.000,2016-11-14T08:34:11.000,2016-11-14T09:05:12.000
2015093,,3B312772-0C1C-4168-9119-955C0ED511C0,37.3,2713,32546047,32545721,,,,,327,"{""87"":{ ""id"": 1370759, ""source"": ""geobase_mtl"" }}",2016-11-14T13:12:04.000,2016-11-14T13:57:17.000,2016-11-14T13:12:04.000,2016-11-14T13:57:17.000
1871215,,3B312772-0C1C-4168-9119-955C0ED511C0,9.2,334,32545737,32545721,,,,,17,"{""3"":{ ""id"": 94019702, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-14T13:51:43.000,2016-11-14T13:57:17.000,2016-11-14T13:51:43.000,2016-11-14T13:57:17.000
1457635,,17d48756-3df9-4f37-b557-0ad6b20cea16,0.5,5404,30057715,30057789,,,,,37,,2016-11-14T14:13:18.000,2016-11-14T15:43:22.000,2016-11-14T14:13:18.000,2016-11-14T15:43:22.000
1457630,,03C6C28B-F94D-4792-991C-2F9905E57D25,46.6,1600,35480258,35480025,,,,,234,"{""65"":{ ""id"": 0, ""source"": ""none"" }}",2016-11-14T15:24:21.000,2016-11-14T15:51:01.000,2016-11-14T15:24:21.000,2016-11-14T15:51:01.000
1457653,,03C6C28B-F94D-4792-991C-2F9905E57D25,24.7,516,35480024,35479967,,,,,58,"{""14"":{ ""id"": 1621796, ""source"": ""geobase_mtl"" }}",2016-11-14T16:16:44.000,2016-11-14T16:25:20.000,2016-11-14T16:16:44.000,2016-11-14T16:25:20.000
1662749,,17d48756-3df9-4f37-b557-0ad6b20cea16,30.4,3438,30057819,30058077,,,,,215,"{""63"":{ ""id"": 1110247, ""source"": ""geobase_mtl"" }}",2016-11-14T16:22:15.000,2016-11-14T17:19:33.000,2016-11-14T16:22:15.000,2016-11-14T17:19:33.000
1457667,,03C6C28B-F94D-4792-991C-2F9905E57D25,31.2,526,35479966,35479890,,,,,77,"{""31"":{ ""id"": 4709, ""source"": ""reseau_cyclable"" }}",2016-11-14T16:49:49.000,2016-11-14T16:58:35.000,2016-11-14T16:49:49.000,2016-11-14T16:58:35.000
1757588,,19953BF3-8C75-49DF-BF09-29062376C808,11.8,1481,30365382,30365350,,,,,37,"{""8"":{ ""id"": 1390212, ""source"": ""geobase_mtl"" }}",2016-11-14T17:03:03.000,2016-11-14T17:27:44.000,2016-11-14T17:03:03.000,2016-11-14T17:27:44.000
1624678,,19953BF3-8C75-49DF-BF09-29062376C808,3.8,714,30365366,30365350,,,,,17,"{""3"":{ ""id"": 1420294, ""source"": ""geobase_mtl"" }}",2016-11-14T17:15:50.000,2016-11-14T17:27:44.000,2016-11-14T17:15:50.000,2016-11-14T17:27:44.000
1457908,,17d48756-3df9-4f37-b557-0ad6b20cea16,74.2,323,30408666,30408670,,,,,2,(0:),2016-11-14T19:35:10.000,2016-11-14T19:40:33.000,2016-11-14T19:35:10.000,2016-11-14T19:40:33.000
1703701,,17d48756-3df9-4f37-b557-0ad6b20cea16,50.6,711,30408677,30408729,,,,,49,"{""27"":{ ""id"": 0, ""source"": ""séparation temporelle"" }}",2016-11-14T19:48:58.000,2016-11-14T20:00:49.000,2016-11-14T19:48:58.000,2016-11-14T20:00:49.000
1662965,,17d48756-3df9-4f37-b557-0ad6b20cea16,39.3,711,30408677,30408729,,,,,47,"{""25"":{ ""id"": 5927, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-11-14T19:48:58.000,2016-11-14T20:00:49.000,2016-11-14T19:48:58.000,2016-11-14T20:00:49.000
